    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
 8384,    406863,       31686,        613,   523901,     101954,       697
 8385,    411683,       31575,        609,   523578,     101878,       696
 8386,    422219,       31478,        620,   523591,     101850,       694
 8387,    417641,       31709,        615,   523834,     101917,       691
 8388,    439746,       31316,        610,   523810,     101901,       692
 8389,    408934,       31766,        608,   524223,     102008,       693
 8390,    416154,       31752,        609,   524049,     101981,       693
 8391,    429495,       31123,        598,   524226,     102003,       695
 8392,    426469,       31437,        608,   524146,     101968,       758
 8393,    438295,       31438,        625,   524412,     102039,       696
 8394,    433424,       31388,        612,   524313,     102012,       695
 8395,    415903,       31664,        604,   524342,     102024,       691
 8396,    416450,       31733,        608,   524521,     102048,       692
 8397,    423005,       31533,        603,   524615,     102076,       695
 8398,    422114,       31497,        602,   524681,     102079,       693
 8399,    411741,       31770,        614,   524717,     102097,       696
 8400,    410944,       31631,        606,   524976,     102161,       693
 8401,    405591,       31994,        621,   525030,     102152,       697
 8402,    406595,       31952,        618,   524856,     102105,       694
 8403,    408084,       31881,        620,   524778,     102079,       700
 8404,    407246,       31912,        612,   525069,     102158,       718
 8405,    426687,       31349,        606,   525167,     102173,       691
 8406,    425485,       31302,        599,   525145,     102175,       695
 8407,    432196,       31568,        608,   525332,     102214,       697
 8408,    435145,       31299,        603,   525876,     102349,       696
 8409,    438872,       31286,        612,   525370,     102215,       699
 8410,    438441,       31437,        614,   525616,     102279,       693
 8411,    408847,       31760,        616,   525529,     102248,       695
 8412,    412501,       31787,        618,   525860,     102323,       696
 8413,    422705,       31541,        612,   525816,     102312,       698
 8414,    425631,       31569,        605,   525736,     102283,       693
 8415,    428411,       31871,        620,   525971,     102335,       700
 8416,    431181,       31742,        673,   525932,     102329,       690
 8417,    419999,       31602,        607,   525983,     102358,       692
 8418,    412241,       31735,        606,   526405,     102452,       692
 8419,    427935,       31565,        612,   526078,     102358,       697
 8420,    430880,       31639,        618,   526034,     102337,       692
 8421,    442677,       31405,        632,   526512,     102459,       697
 8422,    449268,       31070,        603,   526361,     102413,       700
 8423,    415997,       31886,        613,   526247,     102386,       694
 8424,    421848,       31719,        607,   526306,     102405,       692
 8425,    423882,       31682,        608,   526262,     102389,       696
 8426,    425175,       31791,        620,   526704,     102490,       697
 8427,    418960,       31668,        607,   526653,     102475,       699
 8428,    413577,       32020,        617,   526621,     102469,       709
 8429,    419921,       31703,        616,   526573,     102450,       701
 8430,    411701,       32000,        629,   526788,     102501,       697
 8431,    418488,       31792,        608,   527075,     102568,       701
 8432,    421014,       31584,        607,   526825,     102490,       696
 8433,    429912,       31620,        613,   527333,     102618,       701
 8434,    429673,       31580,        613,   527243,     102603,       695
 8435,    419572,       31731,        612,   527164,     102567,       701
 8436,    413913,       32032,        628,   527341,     102613,       694
 8437,    437199,       31373,        608,   527367,     102608,       701
 8438,    428837,       31592,        611,   527482,     102636,       695
 8439,    422632,       31748,        610,   527348,     102597,       693
 8440,    416839,       31879,        612,   527756,     102713,       701
 8441,    429858,       31494,        609,   527720,     102671,       696
 8442,    428309,       31652,        613,   527978,     102749,       696
 8443,    417144,       31830,        612,   527647,     102662,       699
 8444,    432634,       31542,       1490,   527863,     102710,      1379
 8445,    413119,       31996,        619,   528365,     102837,       707
 8446,    411644,       31972,        616,   527998,     102731,       700
 8447,    430645,       31906,        622,   528116,     102771,       701
 8448,    419086,       31884,        616,   528038,     102736,       705
 8449,    424622,       31928,        624,   528299,     102784,       695
 8450,    429081,       31599,        613,   528573,     102872,       702
 8451,    425784,       31665,        615,   528444,     102835,       703
 8452,    446450,       31608,        616,   528601,     102849,       701
 8453,    441165,       31675,        619,   528935,     102944,       699
 8454,    441874,       31827,        618,   528479,     102827,       697
 8455,    429048,       31487,        608,   528624,     102844,       699
 8456,    430419,       31763,        613,   528576,     102843,       701
 8457,    425994,       31628,        607,   528845,     102901,       710
 8458,    412350,       32003,        618,   528701,     102847,       697
 8459,    419442,       32075,        620,   528973,     102923,       701
 8460,    425598,       31799,        607,   529161,     102969,       699
 8461,    427529,       31758,        616,   529002,     102929,       699
 8462,    424853,       31734,        604,   529226,     102969,       701
 8463,    425988,       31970,        620,   529242,     102973,       703
 8464,    429783,       31773,        618,   529527,     103049,       698
 8465,    418752,       31946,        619,   529562,     103052,       714
 8466,    426202,       31885,        617,   529392,     103010,       703
 8467,    419998,       32136,        620,   529685,     103084,       701
 8468,    416541,       32252,        618,   529631,     103062,       704
 8469,    412739,       32070,        620,   529685,     103073,       701
 8470,    421521,       32124,        622,   529476,     103020,       701
 8471,    421700,       31969,        622,   529896,     103116,       705
 8472,    417275,       32095,        618,   529765,     103065,       721
 8473,    417567,       32026,        612,   529360,     102958,       701
 8474,    423003,       31948,        615,   529917,     103116,       701
 8475,    418686,       31882,        611,   530247,     103195,       699
 8476,    422856,       31766,        609,   530488,     103250,       693
 8477,    425851,       31882,        621,   530259,     103178,       699
 8478,    421468,       31958,        622,   530591,     103256,       698
 8479,    415503,       32176,        621,   530215,     103167,       702
 8480,    414679,       32151,        620,   530282,     103175,       700
 8481,    422430,       32097,        624,   530369,     103190,       703
 8482,    437742,       31635,        615,   530772,     103294,       698
 8483,    441873,       31782,        617,   530528,     103221,       705
 8484,    427785,       31955,        616,   530567,     103235,       698
 8485,    427297,       31938,        617,   530764,     103279,       703
 8486,    426483,       31890,        620,   530773,     103279,       700
 8487,    433496,       31932,        624,   530735,     103261,       825
 8488,    439574,       31866,       1324,   530946,     103315,      1343
 8489,    423440,       31910,        635,   531066,     103335,       707
 8490,    425172,       31877,        629,   531494,     103435,       707
 8491,    434044,       31789,        623,   531129,     103339,       706
 8492,    425021,       32101,        624,   530924,     103290,       707
 8493,    430591,       31870,        620,   531411,     103416,       701
 8494,    432599,       31924,        634,   531310,     103380,       711
 8495,    416895,       32129,        617,   531570,     103441,       709
 8496,    423698,       32018,        625,   531545,     103441,       705
 8497,    430357,       32050,        619,   531629,     103442,       705
 8498,    430486,       31823,        617,   531777,     103482,       704
 8499,    431962,       31875,        618,   531624,     103433,       708
 8500,    425552,       32019,        624,   531752,     103474,       707
 8501,    414931,       32252,        618,   531720,     103438,      1021
 8502,    429870,       31898,       1434,   532270,     103595,       968
 8503,    424914,       32114,        633,   532146,     103552,       708
 8504,    427734,       32163,        627,   532220,     103554,       708
 8505,    419195,       32326,        626,   531940,     103495,       708
 8506,    422212,       32236,        622,   532431,     103625,       705
 8507,    448313,       31791,        629,   532306,     103594,       708
 8508,    445432,       31858,        639,   532368,     103578,       704
 8509,    420824,       32339,        629,   532393,     103585,       704
 8510,    443792,       32003,        625,   532338,     103574,       707
 8511,    446637,       31655,        619,   532656,     103644,       708
 8512,    442991,       31841,        615,   532541,     103618,       702
 8513,    415561,       32233,        625,   532619,     103625,       701
 8514,    442165,       31764,        614,   532750,     103665,       703
 8515,    442621,       31917,        621,   532803,     103662,       708
 8516,    440016,       31907,        624,   533085,     103729,       700
 8517,    427558,       31969,        618,   533139,     103741,       707
 8518,    420410,       32056,        618,   533225,     103755,       704
 8519,    421232,       32137,        623,   533203,     103761,       705
 8520,    418543,       32253,        624,   533085,     103717,       704
 8521,    415486,       32415,        629,   533229,     103758,       704
 8522,    411452,       32543,        628,   533535,     103828,       705
 8523,    415810,       32066,        622,   533027,     103690,       705
 8524,    419063,       32313,        624,   533440,     103796,       709
 8525,    414397,       32297,        626,   533675,     103844,       708
 8526,    423430,       32293,        622,   533483,     103796,       798
 8527,    417865,       32398,        625,   533687,     103839,      1308
 8528,    420783,       32412,       1461,   533860,     103880,      1125
 8529,    424633,       32312,       1420,   533484,     103793,      1594
 8530,    428442,       32082,        949,   533569,     103802,       710
 8531,    417434,       32290,        632,   534012,     103910,       711
 8532,    426510,       32104,        625,   533975,     103879,       705
 8533,    421261,       32352,        629,   534248,     103963,       710
 8534,    426532,       32338,        626,   534343,     103985,       710
 8535,    418967,       32497,        633,   534397,     103987,       705
 8536,    420424,       32349,        630,   534510,     104017,       710
 8537,    433126,       32011,        614,   534619,     104042,       705
 8538,    434942,       31945,        613,   534506,     103995,       759
 8539,    425801,       32236,        626,   534803,     104075,       707
 8540,    421553,       32289,        621,   534881,     104098,       707
 8541,    425047,       32070,        619,   534644,     104046,       706
 8542,    427179,       32023,        625,   534693,     104054,      1528
 8543,    439507,       32097,       1445,   535012,     104111,       922
 8544,    426326,       32153,        626,   534803,     104061,       705
 8545,    428197,       32212,        627,   534794,     104062,       704
 8546,    429506,       32246,        625,   534901,     104077,       712
 8547,    439492,       31938,        627,   535217,     104165,       709
 8548,    438516,       31865,        623,   535071,     104114,       739
 8549,    418128,       32508,        630,   535203,     104145,       723
 8550,    423907,       32248,        622,   535256,     104150,       711
 8551,    432489,       32222,        624,   535641,     104253,       711
 8552,    428387,       32226,        623,   535536,     104202,       711
 8553,    433541,       32265,        628,   535513,     104215,       708
 8554,    441216,       31905,        616,   535522,     104192,       712
 8555,    433972,       32186,        621,   535559,     104216,       720
 8556,    461410,       31772,        622,   535531,     104179,       719
 8557,    423596,       32419,        630,   535842,     104265,       710
 8558,    437248,       31900,        624,   535999,     104310,       714
 8559,    422364,       32491,        634,   535875,     104272,       709
 8560,    431512,       32193,        626,   535795,     104241,       713
 8561,    425278,       32337,        627,   535895,     104277,       710
 8562,    421603,       32340,        621,   536209,     104351,       712
 8563,    426057,       32174,        630,   536254,     104352,       712
 8564,    429724,       32003,        630,   536410,     104397,       714
 8565,    419436,       32541,        629,   536139,     104309,       714
 8566,    425004,       32447,        628,   536235,     104347,       709
 8567,    435116,       32266,        626,   536341,     104348,       709
 8568,    436125,       32167,        623,   536481,     104384,       711
 8569,    430290,       32364,        621,   536464,     104373,       709
 8570,    428539,       32195,        618,   536681,     104438,       750
 8571,    425458,       32323,        630,   536764,     104451,       712
 8572,    441232,       32223,        627,   536651,     104415,       711
 8573,    449000,       31781,        618,   536864,     104461,       712
 8574,    428194,       32104,        617,   537000,     104495,       715
 8575,    419963,       32684,        634,   536918,     104455,       712
 8576,    419595,       32575,        627,   537288,     104571,       713
 8577,    432922,       32466,        650,   536961,     104468,       716
 8578,    442206,       32172,        631,   537082,     104476,       708
 8579,    432065,       32372,        634,   537455,     104593,       711
 8580,    429397,       32286,        626,   537175,     104505,       714
 8581,    415388,       32591,        632,   537510,     104581,       716
 8582,    422364,       32581,        633,   537658,     104635,       714
 8583,    439196,       32393,        630,   537579,     104614,       715
 8584,    430108,       32392,        636,   537615,     104609,       714
 8585,    440542,       32305,        635,   537656,     104616,       718
 8586,    441581,       32056,        634,   537917,     104675,       710
 8587,    417891,       32812,        634,   537848,     104639,       709
 8588,    424577,       32653,        636,   538141,     104727,       712
 8589,    426019,       32765,        630,   538040,     104700,       714
 8590,    433961,       32526,        627,   538232,     104748,       709
 8591,    428727,       32395,        624,   538023,     104693,       746
 8592,    429322,       32364,        623,   538366,     104767,       712
 8593,    426745,       32412,        631,   538244,     104730,       710
 8594,    428082,       32411,        628,   538505,     104794,       713
 8595,    413122,       32841,        637,   538619,     104825,       712
 8596,    422375,       32630,        631,   538392,     104754,       709
 8597,    424749,       32751,        637,   538474,     104776,       711
 8598,    425729,       32654,        628,   538828,     104861,       712
 8599,    421099,       32676,        651,   538783,     104842,       713
 8600,    417209,       32759,        632,   538768,     104839,       717
 8601,    430179,       32557,        626,   539037,     104906,       718
 8602,    427163,       32584,        626,   539094,     104910,       718
 8603,    426497,       32746,        634,   539007,     104888,       711
 8604,    431081,       32391,        636,   539213,     104940,       712
 8605,    444894,       32156,        645,   539073,     104891,       709
 8606,    438336,       32601,        645,   539558,     105024,       713
 8607,    420525,       32896,        632,   539337,     104955,       714
 8608,    426499,       32671,        626,   539399,     104960,       717
 8609,    426663,       32553,        632,   539196,     104910,       713
 8610,    438476,       32343,        622,   539314,     104929,       713
 8611,    429155,       32616,        633,   539345,     104931,       718
 8612,    423061,       32655,        625,   539649,     105018,       711
 8613,    441024,       32296,        626,   539852,     105064,       775
 8614,    433951,       32441,        622,   539802,     105031,       716
 8615,    429369,       32317,        620,   540007,     105074,       713
 8616,    416470,       32816,        625,   539961,     105068,       719
 8617,    433422,       32436,        626,   539934,     105067,       716
 8618,    419979,       32805,        635,   540370,     105165,       714
 8619,    438104,       32247,        624,   540398,     105179,       717
 8620,    440799,       32211,        623,   540139,     105108,       712
 8621,    429094,       32572,        636,   540356,     105156,       710
 8622,    425707,       32576,        631,   540562,     105207,       714
 8623,    436554,       32433,        626,   540376,     105160,       712
 8624,    446958,       31934,        616,   540914,     105274,       715
 8625,    432605,       32313,        632,   540685,     105213,       715
 8626,    435626,       32277,        625,   540662,     105217,       723
 8627,    448602,       32320,        628,   540700,     105220,       725
 8628,    426279,       32596,        622,   541119,     105317,       731
 8629,    454571,       32553,        632,   540868,     105233,       726
 8630,    434510,       32520,        631,   541057,     105287,       727
 8631,    434693,       32827,        640,   541141,     105313,       723
 8632,    433642,       32711,        634,   541079,     105302,       742
 8633,    446209,       32005,        613,   541103,     105286,       725
 8634,    432615,       32458,        623,   541261,     105339,       729
 8635,    437227,       32668,        634,   541362,     105361,       744
 8636,    428701,       32805,        636,   541276,     105331,       725
 8637,    437455,       32565,        640,   541622,     105405,       723
 8638,    433513,       32405,        627,   541440,     105366,       726
 8639,    453518,       32350,        629,   541475,     105336,       725
 8640,    459854,       32313,        635,   541873,     105460,       727
 8641,    441215,       32521,        632,   541555,     105380,       722
 8642,    441775,       32513,        631,   541785,     105434,       721
 8643,    445688,       32371,       1155,   541856,     105432,      1627
 8644,    451838,       32168,        940,   542009,     105465,       720
 8645,    444895,       32288,        621,   541990,     105472,       723
 8646,    450771,       32087,        617,   542193,     105526,       718
 8647,    440467,       32435,        629,   542056,     105492,       722
 8648,    443788,       32395,        629,   542349,     105547,       719
 8649,    429485,       32902,        642,   542254,     105515,       717
 8650,    445000,       32650,        637,   542370,     105557,       719
 8651,    443172,       32452,        628,   542688,     105611,       721
 8652,    449431,       32334,        628,   542834,     105652,       717
 8653,    421882,       32758,        636,   542797,     105630,       720
 8654,    424808,       32774,        632,   542575,     105575,       719
 8655,    433147,       32561,        634,   542803,     105626,       718
 8656,    441616,       32451,        629,   542732,     105609,      1398
 8657,    435922,       32578,       1434,   542967,     105671,       942
 8658,    426789,       32665,        633,   542982,     105669,       720
 8659,    429952,       32576,        633,   542960,     105653,       722
 8660,    425193,       32920,        633,   543083,     105683,       719
 8661,    441249,       32485,        629,   543113,     105683,       717
 8662,    460524,       32341,        635,   543255,     105712,       723
 8663,    423689,       32756,        631,   543140,     105673,       717
 8664,    427017,       32661,        637,   543414,     105744,       719
 8665,    442528,       32553,        630,   543556,     105781,       723
 8666,    438697,       32472,        626,   543352,     105724,       718
 8667,    456661,       32407,        630,   543441,     105756,       722
 8668,    458944,       32275,        628,   543906,     105867,       723
 8669,    432803,       32560,        625,   543636,     105797,       721
 8670,    428429,       32870,        775,   544005,     105888,       726
 8671,    437864,       32551,        642,   543997,     105866,       727
 8672,    437812,       32597,        632,   543982,     105859,       721
 8673,    436117,       32651,        630,   544190,     105918,       723
 8674,    438869,       32460,        625,   544335,     105951,       719
 8675,    425766,       32819,        632,   544296,     105934,       724
 8676,    430601,       32866,        636,   544446,     105958,       720
 8677,    428424,       32812,        664,   544277,     105911,       723
 8678,    429309,       32847,        638,   544488,     105981,       721
 8679,    443701,       32631,        630,   544243,     105906,       719
 8680,    449677,       32932,        676,   544622,     106000,       718
 8681,    424334,       33093,        639,   544846,     106033,       729
 8682,    437371,       32984,        643,   544628,     105971,       720
 8683,    456766,       32402,        687,   544703,     106003,       725
 8684,    453327,       32501,        631,   544531,     105962,       722
 8685,    431781,       32938,        638,   545059,     106079,       725
 8686,    438507,       32778,        634,   544853,     106015,       728
 8687,    427367,       33004,        636,   544979,     106057,       722
 8688,    422324,       33227,        644,   544989,     106050,       725
 8689,    433188,       32893,        642,   545238,     106111,       720
 8690,    420606,       33175,        641,   545108,     106069,       724
 8691,    427492,       32995,        633,   545487,     106162,       720
 8692,    450232,       32653,        685,   545377,     106132,       723
 8693,    432059,       32663,        630,   545929,     106272,       728
 8694,    433509,       32982,        636,   545499,     106149,       722
 8695,    426037,       33027,        642,   545484,     106163,       722
 8696,    428179,       33161,        640,   545614,     106181,       724
 8697,    441605,       32858,        637,   545537,     106153,       723
 8698,    443120,       32918,        683,   545826,     106220,       723
 8699,    428866,       33020,        641,   545942,     106250,       727
 8700,    429546,       33110,        638,   545935,     106238,       722
 8701,    435737,       32967,        642,   545881,     106227,       721
 8702,    432215,       32980,        634,   546475,     106364,       726
 8703,    429548,       33014,        635,   546499,     106366,       723
 8704,    430466,       32857,        635,   546073,     106256,       727
 8705,    436449,       32868,        636,   546212,     106302,       733
 8706,    456915,       32548,        630,   546365,     106319,       724
 8707,    435112,       32980,        645,   546528,     106356,       725
 8708,    450735,       32656,        640,   546552,     106356,       722
 8709,    466169,       32140,        627,   546614,     106373,       725
 8710,    435308,       32848,        639,   546563,     106363,       727
 8711,    444774,       33063,        647,   546625,     106368,       724
 8712,    443975,       32993,        645,   546860,     106434,       733
 8713,    431382,       32945,        639,   546963,     106453,       722
 8714,    435732,       32742,        639,   546969,     106430,       720
 8715,    457395,       32616,        638,   546791,     106409,       724
 8716,    437140,       33064,        645,   546916,     106424,       724
 8717,    437859,       32917,        631,   547077,     106468,       721
 8718,    439520,       32793,        624,   547242,     106493,       724
 8719,    432661,       33030,        635,   547321,     106510,       724
 8720,    431960,       33052,        658,   547207,     106482,       728
 8721,    432068,       32969,        644,   547611,     106561,       724
 8722,    439492,       32994,        645,   547540,     106569,       729
 8723,    429808,       33174,        641,   547437,     106526,       727
 8724,    426877,       33111,        642,   547664,     106594,       722
 8725,    455011,       32901,        650,   547379,     106507,       724
 8726,    455701,       32772,        639,   547517,     106541,       728
 8727,    451070,       32853,        639,   548100,     106685,       725
 8728,    447402,       32720,        630,   547974,     106641,       730
 8729,    439344,       33189,        641,   547843,     106596,       728
 8730,    442528,       32774,        628,   548145,     106673,       723
 8731,    440628,       32922,        632,   548117,     106666,       724
 8732,    432001,       32972,        638,   548248,     106694,       727
 8733,    436171,       33036,        637,   548192,     106677,       724
 8734,    426555,       33351,        646,   548225,     106695,       760
 8735,    437324,       32962,        634,   548147,     106645,       729
 8736,    424816,       33169,        641,   548658,     106771,       727
 8737,    438938,       32781,        633,   548480,     106746,       722
 8738,    441880,       32910,        632,   548687,     106779,       724
 8739,    443693,       33166,        635,   548647,     106769,       728
 8740,    442369,       32968,        643,   548819,     106825,       725
 8741,    446222,       32893,        637,   548654,     106762,       740
 8742,    433664,       33074,        638,   548956,     106834,       726
 8743,    440588,       33040,        642,   548963,     106831,       729
 8744,    437975,       33172,        639,   549228,     106904,       727
 8745,    437275,       33227,        640,   549013,     106843,       723
 8746,    443432,       32685,        626,   549209,     106888,       724
 8747,    434187,       32990,        632,   549364,     106927,       727
 8748,    431977,       33120,        640,   549124,     106848,       725
 8749,    464669,       32819,       1350,   549084,     106848,      1644
 8750,    458204,       32955,        660,   549425,     106926,       733
 8751,    437707,       33269,        645,   549195,     106858,       728
 8752,    434991,       33302,        646,   549563,     106951,       730
 8753,    431092,       33092,        641,   549559,     106948,       727
 8754,    426255,       33241,        645,   549947,     107051,       726
 8755,    449418,       32583,        638,   549934,     107040,       729
 8756,    440928,       32800,        630,   549877,     107017,       734
 8757,    438948,       33003,        641,   549993,     107058,       729
 8758,    430913,       33232,        641,   550088,     107067,       730
 8759,    441820,       32848,        631,   549759,     106971,       727
 8760,    449026,       32895,        640,   550290,     107114,       729
 8761,    433686,       33444,        646,   550262,     107082,       725
 8762,    437171,       33331,        912,   550111,     107045,      1654
 8763,    458972,       33105,       1111,   550311,     107092,       730
 8764,    443451,       33135,        645,   550304,     107081,       730
 8765,    441633,       32970,        636,   550222,     107059,       726
 8766,    445842,       32977,        635,   550677,     107187,       730
 8767,    439905,       33025,        635,   550515,     107147,       725
 8768,    444632,       33050,        639,   550673,     107178,       726
 8769,    441353,       33101,        641,   550987,     107239,       730
 8770,    439209,       33008,        634,   550775,     107167,       724
 8771,    442437,       33068,        637,   550791,     107181,       726
 8772,    443887,       33034,        639,   551035,     107236,       727
 8773,    437247,       33375,        647,   550958,     107218,       727
 8774,    464613,       32859,        644,   551055,     107234,       731
 8775,    449149,       32654,        630,   551243,     107297,       755
 8776,    437181,       33191,        641,   551344,     107321,       728
 8777,    449006,       33059,        643,   551267,     107280,       729
 8778,    436251,       33247,        640,   551081,     107232,       732
 8779,    431701,       33342,        638,   551288,     107283,       726
 8780,    425711,       33457,        643,   551489,     107340,       734
 8781,    435345,       33508,        652,   551771,     107395,       729
 8782,    428193,       33468,        646,   551783,     107386,       757
 8783,    448793,       33285,        646,   551769,     107384,       727
 8784,    431695,       33280,        644,   551472,     107309,       732
 8785,    436444,       33246,        633,   551604,     107347,       728
 8786,    439404,       33192,        635,   552057,     107446,       728
 8787,    433856,       33346,        642,   551985,     107429,       730
 8788,    446491,       33509,        650,   552177,     107467,       733
 8789,    429934,       33421,        645,   552326,     107502,       729
 8790,    439012,       33357,        652,   551931,     107401,       729
 8791,    432370,       33367,        646,   552046,     107405,       731
 8792,    439239,       33229,        639,   552132,     107459,       727
 8793,    435377,       33325,        649,   552199,     107451,       731
 8794,    432668,       33436,        647,   552139,     107426,       729
 8795,    442742,       33000,        642,   552595,     107538,       732
 8796,    443563,       32963,        639,   552704,     107579,       733
 8797,    439753,       33158,        641,   552717,     107593,       729
 8798,    445991,       33133,        638,   552803,     107583,       734
 8799,    439592,       33152,        638,   552845,     107592,       729
 8800,    443417,       33303,        639,   552734,     107567,       728
 8801,    451654,       32986,        637,   552827,     107574,       732
 8802,    446899,       33127,        641,   553021,     107621,       729
 8803,    441322,       33272,        640,   553183,     107652,       740
 8804,    441536,       33232,        636,   553209,     107660,      1407
 8805,    449096,       33095,       1475,   553217,     107665,       757
 8806,    434288,       33448,        652,   553320,     107694,       736
 8807,    426560,       33626,        649,   553405,     107705,       732
 8808,    427874,       33626,        648,   553504,     107724,       787
 8809,    439537,       33381,        651,   553786,     107777,       735
 8810,    438035,       33288,        646,   553681,     107763,       740
 8811,    451307,       33373,        649,   553652,     107760,       732
 8812,    468372,       33083,        648,   553408,     107700,       733
 8813,    451606,       33051,        644,   553998,     107827,       730
 8814,    455021,       33001,        647,   553809,     107761,       734
 8815,    438167,       33478,        643,   553926,     107799,       729
 8816,    433750,       33448,        643,   554035,     107825,       729
 8817,    445066,       33372,        646,   554176,     107862,      1128
 8818,    446058,       33271,       1462,   554322,     107891,      1090
 8819,    446857,       33209,        651,   554460,     107920,       741
 8820,    438316,       33435,        647,   554361,     107888,       737
 8821,    442001,       33463,        649,   554227,     107863,       734
 8822,    456338,       33449,        650,   554251,     107866,       737
 8823,    446251,       33045,        644,   554507,     107925,       759
 8824,    439646,       33338,        644,   554483,     107902,       736
 8825,    454166,       33074,        652,   554543,     107905,       735
 8826,    459511,       32999,        645,   554606,     107921,       735
 8827,    446168,       33263,        641,   554757,     107972,       737
 8828,    448043,       33274,        643,   555236,     108090,       733
 8829,    445759,       33379,        640,   554852,     107971,       733
 8830,    444584,       33060,        644,   554994,     108008,       780
 8831,    434058,       33499,        648,   554906,     107976,       737
 8832,    451065,       33224,        646,   555356,     108095,       739
 8833,    457652,       33141,        644,   555056,     108013,       735
 8834,    452778,       33183,        644,   555203,     108055,       733
 8835,    446096,       33247,        643,   555362,     108072,       734
 8836,    431945,       33579,        648,   555557,     108129,       739
 8837,    442806,       33367,        641,   555663,     108162,       737
 8838,    456716,       33281,        647,   555710,     108177,       734
 8839,    452220,       33242,        641,   555713,     108147,       735
 8840,    446255,       33403,        651,   555624,     108137,       735
 8841,    456041,       33088,        638,   556036,     108245,       740
 8842,    457835,       33033,        641,   556019,     108220,       738
 8843,    446855,       33474,        645,   556273,     108289,       737
 8844,    434374,       33569,        646,   556342,     108290,       736
 8845,    459912,       33360,        691,   555849,     108180,       734
 8846,    459706,       33213,        652,   555834,     108141,       741
 8847,    439199,       33438,        647,   556200,     108250,       735
 8848,    441166,       33504,        640,   556314,     108273,       734
 8849,    444527,       33369,        640,   556495,     108311,       736
 8850,    465320,       33126,        634,   556296,     108261,       735
 8851,    439962,       33701,        652,   556530,     108318,       740
 8852,    442127,       33403,        649,   556245,     108234,       739
 8853,    434107,       33678,        645,   556413,     108278,       740
 8854,    444380,       33588,        647,   556727,     108362,       738
 8855,    446951,       33509,        648,   556672,     108341,       737
 8856,    442371,       33384,        641,   556758,     108350,       734
 8857,    433421,       33717,        657,   556990,     108413,       742
 8858,    447424,       33645,        653,   556850,     108378,       735
 8859,    438720,       33559,        647,   557014,     108407,       882
 8860,    433899,       33739,        655,   557080,     108401,       745
 8861,    463183,       33462,        650,   557132,     108437,       737
 8862,    442735,       33603,        645,   557471,     108500,       736
 8863,    459074,       33067,        641,   557345,     108472,       738
 8864,    448079,       33362,        645,   557482,     108492,       736
 8865,    434969,       33720,        650,   557451,     108506,       737
 8866,    436268,       33701,        650,   557633,     108514,       763
 8867,    456865,       33479,        658,   557413,     108469,       736
 8868,    464864,       33179,        650,   557599,     108521,       740
 8869,    436784,       33825,        649,   557593,     108513,       738
 8870,    438818,       33738,        646,   557526,     108481,       740
 8871,    466577,       33341,        653,   558025,     108621,       739
 8872,    461556,       33450,        655,   557726,     108538,       736
 8873,    463046,       33386,        651,   558100,     108624,       764
 8874,    465240,       33219,        650,   557880,     108558,       740
 8875,    447689,       33605,        653,   558311,     108674,       740
 8876,    449458,       33632,        649,   558581,     108739,       740
 8877,    465739,       33345,        643,   558215,     108635,       738
 8878,    479648,       32931,        639,   558291,     108630,       738
 8879,    470760,       33101,        646,   558271,     108638,       740
 8880,    449214,       33678,        652,   558346,     108665,       744
 8881,    459559,       33410,        649,   558504,     108694,       740
 8882,    442973,       33729,        658,   558698,     108739,       740
 8883,    434910,       33883,        649,   558777,     108767,       740
 8884,    462786,       33291,        649,   558675,     108711,       744
 8885,    451388,       33283,        639,   559035,     108811,       740
 8886,    479062,       33042,        648,   558612,     108689,       738
 8887,    470818,       33165,        646,   558902,     108768,       744
 8888,    453170,       33250,        719,   559345,     108865,       742
 8889,    435003,       33889,        656,   559012,     108786,       748
 8890,    432464,       34010,        656,   559395,     108878,       742
 8891,    451148,       33754,        651,   559290,     108844,       741
 8892,    450453,       33820,        663,   559349,     108859,       740
 8893,    458883,       33260,        651,   559568,     108913,       741
 8894,    444338,       33650,        653,   559904,     109003,       739
 8895,    444516,       33490,        641,   559822,     108983,       739
 8896,    447275,       33409,        643,   559556,     108888,       739
 8897,    447922,       33862,        662,   559559,     108895,       744
 8898,    450334,       33860,        652,   559715,     108929,       749
 8899,    450477,       33544,        649,   559743,     108947,       743
 8900,    447281,       33482,        646,   559799,     108948,       739
 8901,    457103,       33287,        645,   560038,     109005,       740
 8902,    442078,       33625,        644,   559986,     108976,       737
 8903,    454693,       33681,        651,   560098,     109008,       737
 8904,    458606,       33418,        678,   560028,     108986,     27308
 8905,    454334,       33430,        660,   560034,     108985,       880
 8906,    436947,       33808,        693,   560527,     109096,       753
 8907,    435040,       33860,        661,   560516,     109096,       737
 8908,    451727,       33713,       3592,   560702,     109144,       740
 8909,    485147,       33278,       6765,   560635,     109110,       860
 8910,    438448,       33943,        661,   560408,     109062,       742
 8911,    439505,       34010,       1469,   560633,     109102,       850
 8912,    454051,       33552,        662,   560675,     109117,       747
 8913,    445402,       33625,        652,   560813,     109156,       743
 8914,    443238,       33690,        656,   561082,     109212,       741
 8915,    441647,       34025,        661,   561227,     109236,       739
 8916,    444246,       33713,        644,   561027,     109191,       745
 8917,    452046,       33620,        663,   560799,     109124,       742
 8918,    462402,       33532,        646,   561349,     109262,       749
